Period,Loan #,Loan Rate,Loan Term,Underlying Asset Initial Value,Underlying Asset Depreciation Rate,Recovery Rate,Monthly Payment,Principal Due,Interest Due,Total Default Recovery,Ending Loan Balance
70,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,20823.07486
1,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,234.2057919529696,346.91593759097015,0.0,20588.86906804703
2,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,238.10769993009916,343.0140296138406,0.0,20350.76136811693
3,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,242.07461435192437,339.0471151920154,0.0,20108.686753765007
4,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,246.10761823677285,335.0141113071669,0.0,19862.57913552823
5,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,250.2078126462402,330.91391689769955,0.0,19612.371322881987
6,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,254.37631698579366,326.7454125581461,0.0,19357.995005896195
7,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,258.61426931038443,322.5074602335553,0.0,19099.38073658581
8,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,262.922826635151,318.19890290878874,0.0,18836.45790995065
9,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,267.3031652512993,313.8185642926405,0.0,18569.154744699354
10,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,271.7564810472445,309.36524849669524,0.0,18297.39826365211
11,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,276.283989835105,304.83773970883476,0.0,18021.114273817002
12,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,280.8869276826338,300.2348018613059,0.0,17740.22734613437
13,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,285.5665512506811,295.5551782932587,0.0,17454.660794883683
14,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,290.32413813627863,290.7975914076611,0.0,17164.336656747408
15,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,295.1609872214399,285.96074232249987,0.0,16869.175669525965
16,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,300.0784190277722,281.04331051616754,0.0,16569.09725049819
17,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,305.07777607699506,276.0439534669447,0.0,16264.019474421195
18,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,310.1604232574663,270.9613062864735,0.0,15953.859051163729
19,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,315.3277481968137,265.7939813471261,0.0,15638.53130296691
20,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,320.5811616407755,260.54056790316423,0.0,15317.950141326133
21,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,325.92209783835176,255.19963170558802,0.0,14992.02804348778
22,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,331.35201493337235,249.7697146105674,0.0,14660.676028554406
23,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,336.87239536258954,244.2493341813502,0.0,14323.803633191814
24,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,342.4847462604016,238.63698328353811,0.0,13981.31888693141
25,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,348.1905998703201,232.93112967361964,0.0,13633.128287061088
26,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,353.9915139632916,227.13021558064813,0.0,13279.136773097798
27,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,359.88907226298943,221.2326572809503,0.0,12919.247700834807
28,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,365.8848848781903,215.23684466574943,0.0,12553.362815956614
29,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,371.9805887423545,209.14114080158524,0.0,12181.382227214257
30,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,378.17784806052975,202.94388148341,0.0,11803.204379153725
31,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,384.47835476370045,196.6433747802393,0.0,11418.726024390024
32,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,390.88382897070636,190.2379005732334,0.0,11027.842195419322
33,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,397.39601945785705,183.72571008608267,0.0,10630.44617596146
34,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,404.01670413637066,177.1050254075691,0.0,10226.429471825082
35,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,410.74769053776544,170.3740390061743,0.0,9815.681781287316
36,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,417.5908163073394,163.5309132366003,0.0,9398.090964979972
37,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,424.5479497058716,156.5737798380682,0.0,8973.543015274103
38,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,431.62099011967985,149.50073942425988,0.0,8541.922025154417
39,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,438.8118685791791,142.30986096476067,0.0,8103.110156575236
40,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,446.12254828607576,134.999181257864,0.0,7656.987608289168
41,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,453.5550251493479,127.56670439459182,0.0,7203.432583139816
42,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,461.1113283301541,120.01040121378564,0.0,6742.321254809649
43,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,468.79352079581946,112.32820874812029,0.0,6273.527734013835
44,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,476.6036998830521,104.51802966088763,0.0,5796.924034130774
45,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,484.54399787054433,96.57773167339545,0.0,5312.380036260234
46,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,492.6165825611098,88.50514698282994,0.0,4819.763453699117
47,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,500.82365787352353,80.29807167041619,0.0,4318.939795825594
48,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,509.1674644442181,71.95426509972164,0.0,3809.7723313813694
49,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,517.6502802390073,63.47144930493248,0.0,3292.12205114236
50,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,526.2744211749989,54.84730836894084,0.0,2765.8476299673566
51,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,535.0422417528706,46.07948779106911,0.0,2230.8053882144886
52,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,543.956135699678,37.16559384426174,0.0,1686.8492525148104
53,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,553.0185366223732,28.10319292156656,0.0,1133.8307158924363
54,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,562.2319186722102,18.88981087172951,0.0,571.5987972202129
55,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,581.1217295439398,571.5987972202205,9.52293232371931,0.0,-7.275957614183426e-12
56,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
57,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
58,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
59,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
60,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
61,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
62,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
63,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
64,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
65,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
66,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,48,0.016660168583333333,55.0,18283.84333,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,0.0,0.0,0.0,0.0,16846.09445
1,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,207.28378822130367,245.5598964136273,0.0,16638.810661778698
2,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,210.30529482124126,242.53838981368972,0.0,16428.505366957455
3,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,213.37084491445836,239.47283972047262,0.0,16215.134522042996
4,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,216.48108050825695,236.36260412667403,0.0,15998.65344153474
5,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,219.6366529682652,233.20703166666578,0.0,15779.016788566478
6,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,222.83822315485062,230.00546148008036,0.0,15556.178565411627
7,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,226.0864615615219,226.75722307340908,0.0,15330.092103850104
8,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,229.38204845534767,223.4616361795833,0.0,15100.710055394755
9,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,232.72567401942263,220.11801061550835,0.0,14867.984381375336
10,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,236.11803849741,216.72564613752098,0.0,14631.866342877925
11,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,239.55985234019138,213.2838322947396,0.0,14392.306490537734
12,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,243.05183635465363,209.79184828027735,0.0,14149.254654183082
13,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,246.59472185464503,206.24896278028595,0.0,13902.659932328435
14,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,250.18925081413178,202.6544338207992,0.0,13652.470681514305
15,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,253.8361760225869,199.00750861234408,0.0,13398.634505491718
16,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,257.5362612426444,195.30742339228658,0.0,13141.098244249075
17,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,261.2902813700512,191.55340326487976,0.0,12879.807962879022
18,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,265.09902259595106,187.7446620389799,0.0,12614.708940283073
19,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,268.96328257153345,183.88040206339755,0.0,12345.745657711539
20,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,272.88387057508317,179.95981405984784,0.0,12072.861787136459
21,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,276.8616076814643,175.9820769534667,0.0,11796.000179454992
22,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,280.89732693407547,171.94635770085551,0.0,11515.102852520917
23,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,284.9918735193106,167.85181111562036,0.0,11230.110979001607
24,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,289.1461049435638,163.6975796913672,0.0,10940.964874058045
25,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,293.3608912128136,159.4827934221174,0.0,10647.603982845229
26,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,297.6371150148253,155.20656962010563,0.0,10349.966867830404
27,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,301.97567190400935,150.86801273092166,0.0,10047.991195926395
28,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,306.3774704889736,146.46621414595742,0.0,9741.613725437428
29,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,310.8434326228105,142.0002520121205,0.0,9430.770292814615
30,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,315.37449359615755,137.46919103877343,0.0,9115.395799218455
31,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,319.9716023330716,132.87208230185942,0.0,8795.424196885386
32,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,324.6357215897584,128.20796304517256,0.0,8470.788475295627
33,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,329.3678281562003,123.47585647873072,0.0,8141.420647139428
34,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,334.1689130607205,118.67477157421047,0.0,7807.251734078709
35,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,339.0399817775319,113.80370285739909,0.0,7468.211752301173
36,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,343.9820544373091,108.86163019762186,0.0,7124.22969786387
37,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,348.996166040831,103.84751859409997,0.0,6775.2335318230325
38,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,354.08336667573786,98.7603179591931,0.0,6421.150165147297
39,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,359.2447217364464,93.59896289848453,0.0,6061.905443410851
40,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,364.4813121472728,88.36237248765823,0.0,5697.424131263582
41,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,369.7942345888056,83.04945004612543,0.0,5327.6298966747745
42,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,375.1846017275808,77.65908290735017,0.0,4952.445294947192
43,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,380.65354244910293,72.19014218582804,0.0,4571.791752498095
44,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,386.2022020942636,66.64148254066734,0.0,4185.589550403831
45,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,391.83174269920676,61.011941935724195,0.0,3793.7578077046273
46,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,397.543343238689,55.30034139624203,0.0,3396.2144644659384
47,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,403.3381998729885,49.50548476194247,0.0,2992.876264592942
48,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,409.217526198413,43.626158436518004,0.0,2583.65873839453
49,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,415.18255350145785,37.66113113347312,0.0,2168.4761848930793
50,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,421.23453101667127,31.60915361825971,0.0,1747.241653876401
51,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,427.37472618827667,25.468958446654316,0.0,1319.8669276881337
52,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,433.60442493560817,19.239259699322808,0.0,886.262502752521
53,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,439.9249319224178,12.918752712513205,0.0,446.33757083011005
54,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,452.843684634931,446.3375708301047,6.50611380482625,0.0,7.275957614183426e-12
55,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
56,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
57,49,0.01457666625,54.0,13205.07531,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
